model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A,trace_H,alpha_t,loss
2.0,4535,,1.0,0.943571388721466,9.436319032829488e-07,2.829281220328994e-05,2.3138238915028828e-05,5.5420409367811175e-22,1.3198169224182266e-09
2.0,4536,,1.0,0.943571388721466,9.451500773138832e-07,2.8299677069298923e-05,2.2827976924115016e-05,5.505812909916511e-22,1.192092646817855e-09
2.0,4537,,1.0,0.9428571462631226,9.441958468414668e-07,2.831409074133262e-05,2.391881674460213e-05,5.519069812092059e-22,1.2559547846180408e-09
2.0,4538,,1.0,0.9428571462631226,9.408632308804954e-07,2.7969024813501164e-05,2.495616887851308e-05,5.414434291881585e-22,1.277242089869901e-09
2.0,4539,,1.0,0.9428571462631226,9.440452686249046e-07,2.7976864657830447e-05,2.3171920959915343e-05,5.357499991541249e-22,1.2133800630920175e-09
2.0,4540,,1.0,0.9428571462631226,9.394015023644896e-07,2.823331487888936e-05,2.353477138967719e-05,5.632323479919891e-22,1.234667368343878e-09
2.0,4541,,1.0,0.9428571462631226,9.413539601155207e-07,2.8260999897611327e-05,2.374677272503808e-05,5.410286271915316e-22,1.2559547846180408e-09
2.0,4542,,1.0,0.9428571462631226,9.39579820169456e-07,2.793734529404901e-05,2.299930523198176e-05,5.33046112137164e-22,1.2559547846180408e-09
2.0,4543,,1.0,0.9428571462631226,9.421422646482824e-07,2.823496288328897e-05,2.299131113735105e-05,5.3935755473700935e-22,1.2133800630920175e-09
2.0,4544,,1.0,0.9428571462631226,9.404625416209456e-07,2.793033854686655e-05,2.2873854140925688e-05,5.309268657142803e-22,1.2559547846180408e-09
2.0,4545,,1.0,0.9428571462631226,9.419289312972978e-07,2.793819112412166e-05,2.463082819303964e-05,5.298184214791365e-22,1.234667368343878e-09
2.0,4546,,1.0,0.9428571462631226,9.41393068387697e-07,2.822043461492285e-05,2.3119643992686177e-05,5.423871845098415e-22,1.234667368343878e-09
2.0,4547,,1.0,0.9428571462631226,9.395752726959472e-07,2.8182825190015137e-05,2.362425051008661e-05,5.377432297805654e-22,1.277242089869901e-09
2.0,4548,,1.0,0.9428571462631226,9.404458296558004e-07,2.8207310606376268e-05,2.2841293563639435e-05,5.351455676176576e-22,1.2133800630920175e-09
2.0,4549,,1.0,0.9428571462631226,9.394150879415974e-07,2.78760890068952e-05,2.349795892466015e-05,5.262972493208172e-22,1.2133800630920175e-09
2.0,4550,,1.0,0.9428571462631226,9.38637356284744e-07,2.816933374560904e-05,2.3098260013891072e-05,5.386261481492374e-22,1.192092646817855e-09
2.0,4551,,1.0,0.9428571462631226,9.394111089022772e-07,2.819410292431712e-05,2.436399202755032e-05,5.3242491888418255e-22,1.234667368343878e-09
2.0,4552,,1.0,0.9428571462631226,9.376169600727736e-07,2.8143651434220374e-05,2.306496893046036e-05,5.332412952577774e-22,1.277242089869901e-09
2.0,4553,,1.0,0.9428571462631226,9.386337183059368e-07,2.8118021873524413e-05,2.3908354948313595e-05,5.391546470904119e-22,1.192092646817855e-09
2.0,4554,,1.0,0.9428571462631226,9.374707587994636e-07,2.782315641525201e-05,2.34343145469514e-05,5.224957223076699e-22,1.2133800630920175e-09
2.0,4555,,1.0,0.9428571462631226,9.368511655338808e-07,2.811179365380667e-05,2.3548398712591733e-05,5.2972183966078825e-22,1.234667368343878e-09
2.0,4556,,1.0,0.9428571462631226,9.375763738717068e-07,2.8109978302381933e-05,2.320861512998817e-05,5.308215496279897e-22,1.170805230543692e-09
2.0,4557,,1.0,0.9428571462631226,9.373939064971636e-07,2.796990156639368e-05,2.2812581361601283e-05,5.659215937505493e-22,1.2133800630920175e-09
2.0,4558,,1.0,0.9428571462631226,9.314518933933867e-07,2.779909482342191e-05,2.4234199615117782e-05,5.172526876743069e-22,1.2133800630920175e-09
2.0,4559,,1.0,0.9428571462631226,9.364499646835612e-07,2.7792284527095035e-05,2.3041469103191047e-05,5.16372596583119e-22,1.234667368343878e-09
2.0,4560,,1.0,0.9428571462631226,9.349961374027772e-07,2.777043846435845e-05,2.31516346805923e-05,5.155844424972689e-22,1.2133800630920175e-09
2.0,4561,,1.0,0.9428571462631226,9.369366580358474e-07,2.8070298867532983e-05,2.43810861017361e-05,5.294737965486377e-22,1.170805230543692e-09
2.0,4562,,1.0,0.9428571462631226,9.357428325529328e-07,2.7775637136073783e-05,2.29220505085929e-05,5.13994401834931e-22,1.234667368343878e-09
2.0,4563,,1.0,0.9428571462631226,9.357252110930858e-07,2.806254087772686e-05,2.295757573544203e-05,5.194730597543526e-22,1.234667368343878e-09
2.0,4564,,1.0,0.9428571462631226,9.353615837426332e-07,2.8008827939629555e-05,2.42488791627693e-05,5.29143156544267e-22,1.192092646817855e-09
2.0,4565,,1.0,0.9428571462631226,9.336640687251928e-07,2.773258529487066e-05,2.3650519081760044e-05,5.150365565104876e-22,1.234667368343878e-09
2.0,4566,,1.0,0.9428571462631226,9.34595107082714e-07,2.8021031539537944e-05,2.4476846071290008e-05,5.198105660040424e-22,1.192092646817855e-09
2.0,4567,,1.0,0.9428571462631226,9.342507496512552e-07,2.774614586087409e-05,2.258462591271382e-05,5.090903375770978e-22,1.2133800630920175e-09
2.0,4568,,1.0,0.9428571462631226,9.367817597194516e-07,2.80741551250685e-05,2.342818115721457e-05,5.181014767647757e-22,1.2133800630920175e-09
2.0,4569,,1.0,0.9428571462631226,9.335296340395872e-07,2.804039468173869e-05,2.374009345658124e-05,5.135273961790401e-22,1.2559547846180408e-09
2.0,4570,,1.0,0.9428571462631226,9.335795425613468e-07,2.797864726744592e-05,2.3090694715695765e-05,5.15505682624492e-22,1.234667368343878e-09
2.0,4571,,1.0,0.9428571462631226,9.320898470832616e-07,2.7682448489940725e-05,2.363158497852661e-05,5.11212259816172e-22,1.192092646817855e-09
2.0,4572,,1.0,0.9428571462631226,9.311317512583628e-07,2.797084380290471e-05,2.3018101152653496e-05,5.139097349716954e-22,1.2133800630920175e-09
2.0,4573,,1.0,0.9428571462631226,9.311206667916848e-07,2.7961028536083177e-05,2.282646946696332e-05,5.111649029183098e-22,1.2133800630920175e-09
2.0,4574,,1.0,0.9428571462631226,9.30387614062056e-07,2.796689477690961e-05,2.3329480306225984e-05,5.080182440524666e-22,1.234667368343878e-09
2.0,4575,,1.0,0.9428571462631226,9.318366664956556e-07,2.7644353394862264e-05,2.2860319101406883e-05,5.029977060596991e-22,1.2133800630920175e-09
2.0,4576,,1.0,0.9428571462631226,9.303292927143048e-07,2.7916485123569142e-05,2.279934378748294e-05,5.117712024774009e-22,1.192092646817855e-09
2.0,4577,,1.0,0.9428571462631226,9.314265980719938e-07,2.7618305466603488e-05,2.3252038408827504e-05,4.90072251682089e-22,1.2133800630920175e-09
2.0,4578,,1.0,0.9428571462631226,9.310897439718246e-07,2.794825195451267e-05,2.2994232676865067e-05,5.084352674814023e-22,1.192092646817855e-09
2.0,4579,,1.0,0.9428571462631226,9.308182029599266e-07,2.761499672487844e-05,2.267884095393432e-05,4.978901283100936e-22,1.2559547846180408e-09
2.0,4580,,1.0,0.9428571462631226,9.311578992310388e-07,2.760280403890647e-05,2.3369627281984625e-05,4.995648863227648e-22,1.2559547846180408e-09
2.0,4581,,1.0,0.9428571462631226,9.307136679126416e-07,2.759323251666501e-05,2.2754213690253287e-05,4.963429511939015e-22,1.192092646817855e-09
2.0,4582,,1.0,0.9428571462631226,9.296490475207976e-07,2.757865331659559e-05,2.3066512039804365e-05,4.94323416789438e-22,1.192092646817855e-09
2.0,4583,,1.0,0.9428571462631226,9.291640026276582e-07,2.7879612389369868e-05,2.347365995471288e-05,5.021988487090874e-22,1.192092646817855e-09
2.0,4584,,1.0,0.9428571462631226,9.282296105084242e-07,2.7864898584084585e-05,2.339632010261994e-05,5.014190249943966e-22,1.2133800630920175e-09
2.0,4585,,1.0,0.9428571462631226,9.294861911257613e-07,2.756544927251525e-05,2.337083418145388e-05,4.979368793627804e-22,1.192092646817855e-09
2.0,4586,,1.0,0.9428571462631226,9.279082178181852e-07,2.755471177806612e-05,2.239595966481526e-05,4.922481951159527e-22,1.234667368343878e-09
2.0,4587,,1.0,0.9428571462631226,9.287936109103612e-07,2.753418630163651e-05,2.3941148477509466e-05,4.916194792853788e-22,1.2133800630920175e-09
2.0,4588,,1.0,0.9428571462631226,9.301557497565228e-07,2.790215694403741e-05,2.4307043471101986e-05,5.0225827202335575e-22,1.2133800630920175e-09
2.0,4589,,1.0,0.9428571462631226,9.283862141273858e-07,2.780264912871644e-05,2.271656733986068e-05,5.07926458508422e-22,1.2559547846180408e-09
2.0,4590,,1.0,0.9428571462631226,9.276752166442748e-07,2.780589602480177e-05,2.268179869133746e-05,4.996771191414724e-22,1.2133800630920175e-09
2.0,4591,,1.0,0.9428571462631226,9.281529855798e-07,2.783198942779564e-05,2.3170298421367384e-05,4.946275005802951e-22,1.170805230543692e-09
2.0,4592,,1.0,0.9428571462631226,9.268835583498004e-07,2.784131174848881e-05,2.3933455789422927e-05,4.956652123912335e-22,1.234667368343878e-09
2.0,4593,,1.0,0.9428571462631226,9.176756634587946e-07,2.7780633899965324e-05,2.3444402298385588e-05,4.986835835412264e-22,1.2133800630920175e-09
2.0,4594,,1.0,0.9428571462631226,9.261717082154064e-07,2.77899052889552e-05,2.1609427009631568e-05,5.0574218470339925e-22,1.2133800630920175e-09
2.0,4595,,1.0,0.9428571462631226,9.25785968775017e-07,2.7474636226543225e-05,2.3333149450384856e-05,4.8681911552670255e-22,1.234667368343878e-09
2.0,4596,,1.0,0.9428571462631226,9.248958008356568e-07,2.745426718320232e-05,2.4512491048274872e-05,4.911985683499018e-22,1.2133800630920175e-09
2.0,4597,,1.0,0.9428571462631226,9.264406912734556e-07,2.7486214094096795e-05,2.329664694116218e-05,4.84251190264478e-22,1.2133800630920175e-09
2.0,4598,,1.0,0.9428571462631226,9.254108590539544e-07,2.76915161521174e-05,2.3715438631673656e-05,5.087374327625384e-22,1.234667368343878e-09
2.0,4599,,1.0,0.9428571462631226,9.244171792488488e-07,2.774724634946324e-05,2.295529920957051e-05,4.927640217955458e-22,1.170805230543692e-09
2.0,4600,,1.0,0.9428571462631226,9.24069126995164e-07,2.742566903179977e-05,2.28553206397919e-05,4.825168574762442e-22,1.234667368343878e-09
2.0,4601,,1.0,0.9428571462631226,9.23659911222785e-07,2.774691347440239e-05,2.4185671403150385e-05,4.896310954203404e-22,1.192092646817855e-09
2.0,4602,,1.0,0.9428571462631226,9.190824812321808e-07,2.7415509975980967e-05,2.293737955672744e-05,4.806584778883863e-22,1.2133800630920175e-09
2.0,4603,,1.0,0.9428571462631226,9.24851633499202e-07,2.74119338428136e-05,2.252792843743616e-05,4.7940781149836165e-22,1.2133800630920175e-09
2.0,4604,,1.0,0.9428571462631226,9.226075690094148e-07,2.768952617770992e-05,2.32995815773999e-05,4.893787104177676e-22,1.234667368343878e-09
2.0,4605,,1.0,0.9428571462631226,9.235219522452098e-07,2.7701731596607715e-05,2.3083728168179127e-05,4.855579478203074e-22,1.192092646817855e-09
2.0,4606,,1.0,0.9428571462631226,9.228438671016193e-07,2.7714453608496115e-05,2.2583217651117592e-05,4.855864225435423e-22,1.2133800630920175e-09
2.0,4607,,1.0,0.9428571462631226,9.211144060827792e-07,2.7362619221094064e-05,2.3445611623174047e-05,4.767066507846889e-22,1.2133800630920175e-09
2.0,4608,,1.0,0.9428571462631226,9.229805186805606e-07,2.7358288207324225e-05,2.3795976267138032e-05,4.7707576195768585e-22,1.192092646817855e-09
2.0,4609,,1.0,0.9428571462631226,9.231291642208816e-07,2.737357135629281e-05,2.323801994255821e-05,4.7590112913714985e-22,1.192092646817855e-09
2.0,4610,,1.0,0.9428571462631226,9.213107432515244e-07,2.7661368221743032e-05,2.3489429440815e-05,4.818927359715823e-22,1.234667368343878e-09
2.0,4611,,1.0,0.9428571462631226,9.246891750080976e-07,2.771016261249315e-05,2.2622964388574472e-05,4.837110288036805e-22,1.234667368343878e-09
2.0,4612,,1.0,0.9428571462631226,9.207054745274944e-07,2.762443182291463e-05,2.3183628582046367e-05,4.850263186790609e-22,1.234667368343878e-09
2.0,4613,,1.0,0.9428571462631226,9.151053745881654e-07,2.7639249310595915e-05,2.408024162529425e-05,4.778741649244161e-22,1.2133800630920175e-09
2.0,4614,,1.0,0.9428571462631226,9.189449201585376e-07,2.766383113339544e-05,2.242454302177066e-05,4.818379069832258e-22,1.170805230543692e-09
2.0,4615,,1.0,0.9428571462631226,9.199482633448496e-07,2.7617961677606218e-05,2.2950175298319665e-05,4.781276101560455e-22,1.234667368343878e-09
2.0,4616,,1.0,0.9428571462631226,9.190879382003914e-07,2.729257175815292e-05,2.2469775285571813e-05,4.716141181902677e-22,1.2133800630920175e-09
2.0,4617,,1.0,0.9428571462631226,9.193953474095906e-07,2.729902189457789e-05,2.4396381437933693e-05,4.704515012990402e-22,1.2133800630920175e-09
2.0,4618,,1.0,0.9428571462631226,9.203555464409874e-07,2.758533264568541e-05,2.21622897394506e-05,4.763468292377124e-22,1.2133800630920175e-09
2.0,4619,,1.0,0.9428571462631226,9.197526651405497e-07,2.7280366339255124e-05,2.2516237064943803e-05,4.692926204530599e-22,1.192092646817855e-09
2.0,4620,,1.0,0.9428571462631226,9.197276540362508e-07,2.729915649979376e-05,2.2508062405298308e-05,4.679396167155227e-22,1.234667368343878e-09
2.0,4621,,1.0,0.9428571462631226,9.186031775243464e-07,2.72663492069114e-05,2.355914505945596e-05,4.669799579579905e-22,1.2133800630920175e-09
2.0,4622,,1.0,0.9428571462631226,9.189897127726e-07,2.725538979575504e-05,2.3297532425203827e-05,4.6774079852385835e-22,1.2133800630920175e-09
2.0,4623,,1.0,0.9428571462631226,9.17823797408346e-07,2.7553884137887508e-05,2.206427949810556e-05,4.742090540498869e-22,1.192092646817855e-09
2.0,4624,,1.0,0.9428571462631226,9.188636909129856e-07,2.338085505471099e-05,2.4324600114293087e-05,5.843478193964764e-22,1.192092646817855e-09
2.0,4625,,1.0,0.9428571462631226,9.182567737298086e-07,2.754166598606389e-05,2.319467130291741e-05,4.704997669646653e-22,1.2559547846180408e-09
2.0,4626,,1.0,0.9428571462631226,9.166337804344948e-07,2.751106148934923e-05,2.199637413771901e-05,4.747345742522834e-22,1.192092646817855e-09
2.0,4627,,1.0,0.9428571462631226,9.145993544734664e-07,2.7539026632439345e-05,2.3247601408608413e-05,4.703066538150672e-22,1.2133800630920175e-09
2.0,4628,,1.0,0.9428571462631226,9.162523610939388e-07,2.750353087321855e-05,2.2000974998566864e-05,4.743618280082356e-22,1.2133800630920175e-09
2.0,4629,,1.0,0.9428571462631226,9.16520150440192e-07,2.7500083888298832e-05,2.2663609403631805e-05,4.6853995879705765e-22,1.192092646817855e-09
2.0,4630,,1.0,0.9428571462631226,7.748686812192318e-07,2.737011527642608e-05,2.353835698158945e-05,4.924004137162241e-22,1.192092646817855e-09
2.0,4631,,1.0,0.9428571462631226,9.147676109932944e-07,2.7155641873832792e-05,2.261000590806361e-05,4.619856227690511e-22,1.192092646817855e-09
2.0,4632,,1.0,0.9428571462631226,9.148174058282166e-07,2.7480631615617312e-05,2.340272288468744e-05,4.689602638873594e-22,1.170805230543692e-09
2.0,4633,,1.0,0.9428571462631226,9.160568197330576e-07,2.7141893951920792e-05,2.226521786118004e-05,4.59480351995363e-22,1.192092646817855e-09
2.0,4634,,1.0,0.9428571462631226,9.157974432127958e-07,2.7512807719176635e-05,2.352559598269484e-05,4.679332048540851e-22,1.2133800630920175e-09
2.0,4635,,1.0,0.9428571462631226,9.146779120783322e-07,2.6507577786105685e-05,2.3381723561518205e-05,5.675720169820168e-22,1.192092646817855e-09
2.0,4636,,1.0,0.9428571462631226,9.135632126344716e-07,2.695119837881066e-05,2.288387155810293e-05,4.250039749935839e-22,1.2133800630920175e-09
2.0,4637,,1.0,0.9428571462631226,9.126741247200698e-07,2.739859337452799e-05,2.3036975168603627e-05,4.676021609529309e-22,1.192092646817855e-09
2.0,4638,,1.0,0.9428571462631226,9.129665841101088e-07,2.709133877942804e-05,2.236351659424448e-05,4.578947037105453e-22,1.149517925291832e-09
2.0,4639,,1.0,0.9428571462631226,9.137185088547994e-07,2.7421910999692045e-05,2.255486997455592e-05,4.631497542732166e-22,1.192092646817855e-09
2.0,4640,,1.0,0.9428571462631226,9.101855766857624e-07,2.707073508645408e-05,2.236329831551605e-05,4.5611382181801655e-22,1.192092646817855e-09
2.0,4641,,1.0,0.9428571462631226,9.139361054621986e-07,2.738786679401528e-05,2.319738135459677e-05,4.653216587392456e-22,1.149517925291832e-09
2.0,4642,,1.0,0.9428571462631226,9.122462643063044e-07,2.733358996920288e-05,2.293073927527681e-05,4.358823794983561e-22,1.2559547846180408e-09
2.0,4643,,1.0,0.9428571462631226,9.112200132221916e-07,2.7051804863731377e-05,2.2209976365653952e-05,4.4687407705089285e-22,1.192092646817855e-09
2.0,4644,,1.0,0.9428571462631226,9.116125738728442e-07,2.737827890086919e-05,2.296732260826199e-05,4.604730293149441e-22,1.149517925291832e-09
2.0,4645,,1.0,0.9428571462631226,9.12382915885246e-07,2.738215152930934e-05,2.4082046911644285e-05,4.64649877414134e-22,1.192092646817855e-09
2.0,4646,,1.0,0.9428571462631226,9.112335987992992e-07,2.7373185730539266e-05,2.412765600941687e-05,4.598079122867597e-22,1.192092646817855e-09
2.0,4647,,1.0,0.9428571462631226,9.119862625084352e-07,2.7354330086382103e-05,2.269825478530644e-05,4.580659559467379e-22,1.170805230543692e-09
2.0,4648,,1.0,0.9428571462631226,9.114376098295908e-07,2.7421079721534625e-05,2.396495049955168e-05,4.566726635050493e-22,1.192092646817855e-09
2.0,4649,,1.0,0.9428571462631226,9.10131518594426e-07,2.732887696765829e-05,2.390064115994998e-05,4.620008193855293e-22,1.234667368343878e-09
2.0,4650,,1.0,0.9428571462631226,9.093590165321076e-07,2.6980913389706984e-05,2.203339827246964e-05,4.515766977879685e-22,1.2133800630920175e-09
2.0,4651,,1.0,0.9428571462631226,9.092777872865554e-07,2.700029654079117e-05,2.326575152740892e-05,4.508433222033771e-22,1.149517925291832e-09
2.0,4652,,1.0,0.9428571462631226,9.081260259335976e-07,2.730450069066137e-05,2.33017959544668e-05,4.565370551599982e-22,1.192092646817855e-09
2.0,4653,,1.0,0.9428571462631226,9.06972218217561e-07,2.6921992684947327e-05,2.303223633740951e-05,4.5014447979377285e-22,1.170805230543692e-09
2.0,4654,,1.0,0.9428571462631226,9.07480625755852e-07,2.7263027732260525e-05,2.344073066827453e-05,4.541197833980093e-22,1.149517925291832e-09
2.0,4655,,1.0,0.9428571462631226,9.072318789549172e-07,2.725705417105928e-05,2.369875855947612e-05,4.56061113287773e-22,1.2133800630920175e-09
2.0,4656,,1.0,0.9428571462631226,9.077787126443582e-07,2.7223937649978325e-05,2.26511807947342e-05,4.5511766088867785e-22,1.192092646817855e-09
2.0,4657,,1.0,0.9428571462631226,9.080278005058062e-07,2.6900677767116576e-05,2.333020135362555e-05,4.481055583437022e-22,1.1282305090176692e-09
2.0,4658,,1.0,0.9428571462631226,9.07403091332526e-07,2.7219783078180623e-05,2.224606887466507e-05,4.5314280756588575e-22,1.170805230543692e-09
2.0,4659,,1.0,0.9428571462631226,9.060569254870644e-07,2.688051608856768e-05,2.2195804134147087e-05,4.4654505263365575e-22,1.149517925291832e-09
2.0,4660,,1.0,0.9428571462631226,9.063938932740712e-07,2.722621866269037e-05,2.3034417305704363e-05,4.5076415843381645e-22,1.149517925291832e-09
2.0,4661,,1.0,0.9428571462631226,9.052572522705304e-07,2.685134313651361e-05,2.329179157338028e-05,4.4572059832439135e-22,1.2133800630920175e-09
2.0,4662,,1.0,0.9428571462631226,9.051739198184804e-07,2.7148871595272794e-05,2.2190847388022425e-05,4.657792737949207e-22,1.149517925291832e-09
2.0,4663,,1.0,0.9428571462631226,9.042212241183734e-07,2.6851346774492413e-05,2.316011741640977e-05,4.443321021570063e-22,1.149517925291832e-09
2.0,4664,,1.0,0.9428571462631226,9.017597903948626e-07,2.71266617346555e-05,2.291515405280128e-05,4.568091301307653e-22,1.149517925291832e-09
2.0,4665,,1.0,0.9428571462631226,9.029441798702464e-07,2.681681507965549e-05,2.2085963185721383e-05,4.43282828800641e-22,1.1282305090176692e-09
2.0,4666,,1.0,0.9428571462631226,9.030990213432232e-07,2.6810148483491503e-05,2.2708332047235065e-05,4.427349428138596e-22,1.1069432037658091e-09
