model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A,trace_H,loss
2.0,1914,,1.0,0.9507142901420592,3.335612535476685,0.6951486468315125,11.06028979619344,0.0021232645958662
2.0,1915,,1.0,0.9507142901420592,3.336561441421509,0.6988381147384644,10.22170572280884,0.0021206892561167
2.0,1916,,1.0,0.9507142901420592,3.3211917877197266,0.7006683349609375,12.268337059020997,0.0021180321928113
2.0,1917,,1.0,0.9507142901420592,3.3277413845062256,0.7041631937026978,13.326653432846069,0.0021154913119971
2.0,1918,,1.0,0.9507142901420592,3.3263845443725586,0.7043988704681396,10.879889329274496,0.0021129227243363
2.0,1919,,1.0,0.9507142901420592,3.3102262020111084,0.7107220888137817,13.845402145385744,0.0021103299222886
2.0,1920,,1.0,0.9507142901420592,3.324151039123535,0.7109196186065674,13.09085423151652,0.0021078258287161
2.0,1921,,1.0,0.9507142901420592,3.328319549560547,0.7169995903968811,13.13650647799174,0.0021052497904747
2.0,1922,,1.0,0.9507142901420592,3.318665742874145,0.7162432074546814,11.77613083521525,0.002102545229718
2.0,1923,,1.0,0.9507142901420592,3.3060619831085205,0.7205043435096741,10.740101194381714,0.002100032987073
2.0,1924,,1.0,0.9507142901420592,3.314073085784912,0.7231209874153137,12.855285867055256,0.0020972865168005
2.0,1925,,1.0,0.9507142901420592,3.3135602474212646,0.7270663976669312,12.9087943871816,0.0020947002340108
2.0,1926,,1.0,0.9507142901420592,3.3589367866516118,0.727245569229126,13.658522033691408,0.0020920620299875
2.0,1927,,1.0,0.9507142901420592,3.314785957336426,0.7337227463722229,12.45549373626709,0.0020894047338515
2.0,1928,,1.0,0.9507142901420592,3.289530038833618,0.7325301170349121,11.782894961039226,0.0020870137959718
2.0,1929,,1.0,0.9507142901420592,3.3011484146118164,0.7377735376358032,12.898829698562622,0.0020844698883593
2.0,1930,,1.0,0.9507142901420592,3.299881935119629,0.7383917570114136,11.60592039426168,0.0020817357581108
2.0,1931,,1.0,0.9507142901420592,3.3658928871154785,0.7465822696685791,12.075131956736248,0.0020791480783373
2.0,1932,,1.0,0.9507142901420592,3.298081874847412,0.7441178560256958,11.240559180577597,0.002076654927805
2.0,1933,,1.0,0.9507142901420592,3.2913897037506104,0.7499891519546509,11.48690201441447,0.0020741501357406
2.0,1934,,1.0,0.9507142901420592,3.3512067794799805,0.750685453414917,10.194111776351928,0.0020713270641863
2.0,1935,,1.0,0.9507142901420592,3.291522026062012,0.7563860416412354,13.53545708656311,0.0020687128417193
2.0,1936,,1.0,0.9507142901420592,3.268183469772339,0.7550735473632812,10.54788982073466,0.0020661894232034
2.0,1937,,1.0,0.9507142901420592,3.29564905166626,0.7638683319091797,14.500721677144368,0.0020636734552681
2.0,1938,,1.0,0.9507142901420592,3.3437442779541016,0.7624865770339966,10.918444379170737,0.0020610652863979
2.0,1939,,1.0,0.9507142901420592,3.289771795272827,0.7680392265319824,13.58022961616516,0.0020585367456078
2.0,1940,,1.0,0.9507142901420592,3.268893241882324,0.7695551514625549,13.280392408370972,0.0020558193791657
2.0,1941,,1.0,0.9507142901420592,3.2824254035949707,0.7736776471138,11.666005388895671,0.002053195843473
2.0,1942,,1.0,0.9507142901420592,3.336247444152832,0.7754237651824951,11.612613614400228,0.0020504950080066
2.0,1943,,1.0,0.9507142901420592,3.287650346755981,0.7807952165603638,11.231432088216144,0.0020480102393776
2.0,1944,,1.0,0.9507142901420592,3.2570459842681885,0.7776589393615723,12.361719274520874,0.0020454239565879
2.0,1945,,1.0,0.9507142901420592,3.343729019165039,0.7872505187988281,9.657452869415284,0.0020427319686859
2.0,1946,,1.0,0.9507142901420592,3.2649919986724854,0.7825286388397217,13.385625139872234,0.0020402045920491
2.0,1947,,1.0,0.9507142901420592,3.2637782096862797,0.7919402718544006,13.000741656621296,0.0020378143526613
2.0,1948,,1.0,0.9507142901420592,3.3241994380950928,0.7888615727424622,11.083160050710042,0.0020349479746073
2.0,1949,,1.0,0.9507142901420592,3.2767763137817383,0.8006446957588196,12.484881703058878,0.002032360760495
2.0,1950,,1.0,0.9507142901420592,3.2420597076416016,0.7938643097877502,11.032168849309285,0.0020299046300351
2.0,1951,,1.0,0.9507142901420592,3.271984577178955,0.8058190941810608,10.74103496869405,0.0020273432601243
2.0,1952,,1.0,0.9507142901420592,3.316309690475464,0.8030087947845459,11.273333311080933,0.0020245183259248
2.0,1953,,1.0,0.9507142901420592,3.259136199951172,0.8108962774276733,12.808299589157103,0.0020219592843204
2.0,1954,,1.0,0.9507142901420592,3.244986057281494,0.8068037033081055,10.906726932525634,0.0020192845258861
2.0,1955,,1.0,0.9507142901420592,3.3262712955474854,0.8201951384544373,14.44660240014394,0.0020166388712823
2.0,1956,,1.0,0.9507142901420592,3.2298502922058105,0.8118998408317566,10.668030309677125,0.0020140786655247
2.0,1957,,1.0,0.9507142901420592,3.257780075073242,0.8230748176574707,11.521002705891927,0.0020116672385483
2.0,1958,,1.0,0.9507142901420592,3.3072688579559326,0.8224735260009766,10.828326209386187,0.002008784096688
2.0,1959,,1.0,0.9507142901420592,3.2443971633911133,0.827441930770874,10.70442665417989,0.0020061144605278
2.0,1960,,1.0,0.9507142901420592,3.232006788253784,0.8279335498809814,9.562497774759928,0.0020034837070852
2.0,1961,,1.0,0.9507142901420592,3.31181001663208,0.8387110233306885,10.624244880676269,0.0020007172133773
2.0,1962,,1.0,0.9507142901420592,3.2223362922668457,0.8305002450942993,13.619589964548746,0.0019981286022812
2.0,1963,,1.0,0.9507142901420592,3.2353010177612305,0.841793417930603,13.711133416493734,0.0019957681652158
2.0,1964,,1.0,0.9507142901420592,3.292947769165039,0.839046061038971,13.310505040486651,0.0019927872344851
2.0,1965,,1.0,0.9507142901420592,3.2312402725219727,0.8484991788864136,10.42617775599162,0.0019901655614376
2.0,1966,,1.0,0.9507142901420592,3.2209298610687256,0.8461923599243164,11.076951615015666,0.0019875983707606
2.0,1967,,1.0,0.9507142901420592,3.2980308532714844,0.8542423248291016,10.834347041447955,0.0019847871735692
2.0,1968,,1.0,0.9507142901420592,3.218832492828369,0.8491703271865845,12.03035372098287,0.001982003217563
2.0,1969,,1.0,0.9507142901420592,3.2087182998657227,0.859851598739624,12.72490700085958,0.0019796802662312
2.0,1970,,1.0,0.9507142901420592,3.234315633773804,0.8611346483230591,11.790195719401042,0.0019767060875892
2.0,1971,,1.0,0.9507142901420592,3.2835073471069336,0.865127444267273,12.000802564620972,0.0019739987328648
2.0,1972,,1.0,0.9507142901420592,3.2136483192443848,0.8632214069366455,11.610315863291422,0.0019713665824383
2.0,1973,,1.0,0.9507142901420592,3.21962833404541,0.8764960765838623,13.29511915842692,0.0019687220919877
2.0,1974,,1.0,0.9507142901420592,3.273393154144287,0.870078444480896,11.258147923151652,0.0019659048411995
2.0,1975,,1.0,0.9507142901420592,3.2201123237609863,0.8829652070999146,11.372574774424235,0.0019633825868368
2.0,1976,,1.0,0.9507142901420592,3.189252614974976,0.8747026324272156,11.79148736000061,0.0019605585839599
2.0,1977,,1.0,0.9507142901420592,3.2764785289764404,0.8879942893981934,12.48266700108846,0.0019579089712351
2.0,1978,,1.0,0.9507142901420592,3.20001482963562,0.8844495415687561,11.03685630162557,0.0019550621509552
2.0,1979,,1.0,0.9507142901420592,3.2063980102539062,0.8917124271392822,13.568136580785117,0.0019524549134075
2.0,1980,,1.0,0.9507142901420592,3.261906147003174,0.892812967300415,12.816154925028483,0.0019495546584948
2.0,1981,,1.0,0.9507142901420592,3.1927852630615234,0.8968759775161743,10.434050544102986,0.0019468087702989
2.0,1982,,1.0,0.9507142901420592,3.198046922683716,0.8989794850349426,13.884182024002076,0.0019441206241026
2.0,1983,,1.0,0.9507142901420592,3.2519218921661377,0.9075809121131896,12.033564551671343,0.0019413053523749
2.0,1984,,1.0,0.9507142901420592,3.18888258934021,0.9018345475196838,10.081714471181234,0.0019385397899895
2.0,1985,,1.0,0.9507142901420592,3.176501512527466,0.9156948328018188,10.149487431844076,0.0019359964644536
2.0,1986,,1.0,0.9507142901420592,3.2443947792053223,0.9084669947624208,11.268633969624837,0.0019331431249156
2.0,1987,,1.0,0.9507142901420592,3.187995433807373,0.9203292727470398,13.106884558995564,0.0019304413581267
2.0,1988,,1.0,0.9507142901420592,3.178343772888184,0.9185978174209596,10.58796378771464,0.0019277525134384
2.0,1989,,1.0,0.9507142901420592,3.2344799041748047,0.9233981370925904,9.6227313041687,0.001924802782014
2.0,1990,,1.0,0.9507142901420592,3.166181325912476,0.9253679513931274,9.298113600413004,0.001921915798448
2.0,1991,,1.0,0.9507142901420592,3.179419040679932,0.931887149810791,9.87508683204651,0.0019193340558558
2.0,1992,,1.0,0.9507142901420592,3.209596633911133,0.9314486980438232,12.014706707000732,0.0019164335681125
2.0,1993,,1.0,0.9507142901420592,3.1722750663757324,0.941809892654419,10.60745325088501,0.0019136340124532
2.0,1994,,1.0,0.9507142901420592,3.1632626056671143,0.9349143505096436,11.44146631558736,0.001911076484248
2.0,1995,,1.0,0.9507142901420592,3.219836950302124,0.9488794207572936,11.048409048716229,0.0019082840299233
2.0,1996,,1.0,0.9507142901420592,3.15477991104126,0.9423298835754396,11.022355063756306,0.0019052528077736
2.0,1997,,1.0,0.9507142901420592,3.152251720428467,0.9513884782791138,11.59770647684733,0.0019026917871087
2.0,1998,,1.0,0.9507142901420592,3.212122678756714,0.953491985797882,10.035745437939962,0.0018996897852048
2.0,1999,,1.0,0.9507142901420592,3.137488603591919,0.9557529091835022,12.049304707845051,0.001896713511087
2.0,2000,,1.0,0.9507142901420592,3.1563823223114014,0.9615107178688048,10.364359362920124,0.0018940265290439
2.0,2001,,1.0,0.9507142901420592,3.191321849822998,0.9619967341423036,11.136243057250976,0.0018910985672846
2.0,2002,,1.0,0.9507142901420592,3.147083282470703,0.9735063314437866,11.250174315770469,0.0018882439471781
2.0,2003,,1.0,0.9507142901420592,3.13669228553772,0.9664506912231444,11.963589159647624,0.0018857100512832
2.0,2004,,1.0,0.9507142901420592,3.136033296585083,0.9785353541374208,11.481568829218547,0.0018828511238098
2.0,2005,,1.0,0.9507142901420592,3.178156614303589,0.9756632447242736,10.877396313349406,0.0018798311939463
2.0,2006,,1.0,0.9507142901420592,3.1385178565979004,0.9857982397079468,11.777209599812826,0.0018771180184558
2.0,2007,,1.0,0.9507142901420592,3.1289074420928955,0.9821166396141052,11.713613748550417,0.0018742834217846
2.0,2008,,1.0,0.9507142901420592,3.1831746101379395,0.9896734952926636,10.237028948465984,0.001871244283393
2.0,2009,,1.0,0.9507142901420592,3.1110103130340576,0.9864959120750428,10.466337728500369,0.0018684285460039
2.0,2010,,1.0,0.9507142901420592,3.1307172775268555,1.0019813776016235,10.031305281321208,0.0018656306201592
2.0,2011,,1.0,0.9507142901420592,3.153924465179444,0.992526650428772,12.730974102020264,0.0018627566751092
2.0,2012,,1.0,0.9507142901420592,3.1211225986480717,1.0072275400161743,10.951734320322672,0.0018601615447551
2.0,2013,,1.0,0.9507142901420592,3.109148502349853,1.000614881515503,11.83748854001363,0.001857302035205
2.0,2014,,1.0,0.9507142901420592,3.1661980152130127,1.0095614194869995,11.784048732121786,0.0018543023616075
2.0,2015,,1.0,0.9507142901420592,3.1001105308532715,1.008034348487854,11.65747135480245,0.0018512503011152
2.0,2016,,1.0,0.9507142901420592,3.101438283920288,1.0185189247131348,10.096188767751055,0.0018483947496861
2.0,2017,,1.0,0.9507142901420592,3.1576504707336426,1.015401840209961,11.100378370285034,0.0018453935626894
2.0,2018,,1.0,0.9507142901420592,3.096585988998413,1.027441143989563,11.926661276817322,0.0018426065798848
2.0,2019,,1.0,0.9507142901420592,3.093147993087769,1.0210106372833252,11.559166638056436,0.0018397676758468
2.0,2020,,1.0,0.9507142901420592,3.1544950008392334,1.0318281650543213,11.301180903116862,0.0018368742894381
2.0,2021,,1.0,0.9507142901420592,3.082094669342041,1.0263136625289917,11.533029890060424,0.0018337966175749
2.0,2022,,1.0,0.9507142901420592,3.0853662490844727,1.0352641344070437,10.838639974594116,0.0018313479376956
2.0,2023,,1.0,0.9507142901420592,3.1376829147338867,1.0401248931884766,10.15469578107198,0.0018279375508427
2.0,2024,,1.0,0.9507142901420592,3.0644657611846924,1.041927456855774,10.617006746927895,0.0018249659333378
2.0,2025,,1.0,0.9507142901420592,3.076394557952881,1.046025633811951,10.307881514231363,0.0018220753408968
2.0,2026,,1.0,0.9507142901420592,3.143485307693481,1.055196762084961,11.589221660296122,0.0018190790433436
2.0,2027,,1.0,0.9507142901420592,3.0623154640197754,1.0460796356201172,12.092382876078288,0.0018162447959184
2.0,2028,,1.0,0.9507142901420592,3.067599058151245,1.0632144212722778,10.30519151687622,0.0018136305734515
2.0,2029,,1.0,0.9507142901420592,3.1169915199279785,1.0546303987503052,11.50255471865336,0.0018104638438671
2.0,2030,,1.0,0.9507142901420592,3.0761795043945312,1.0671972036361694,12.611092440287273,0.0018078107386827
2.0,2031,,1.0,0.9507142901420592,3.053845167160034,1.0619372129440308,10.558132187525432,0.0018046611221507
2.0,2032,,1.0,0.9507142901420592,3.114919185638428,1.0756840705871582,9.23262410958608,0.0018018292030319
2.0,2033,,1.0,0.9507142901420592,3.0399670600891118,1.06983482837677,10.582804123560589,0.0017986254533752
2.0,2034,,1.0,0.9507142901420592,3.0659055709838867,1.0832504034042358,11.155766248703005,0.0017957476666197
2.0,2035,,1.0,0.9507142901420592,3.079869508743286,1.074980854988098,10.4399405002594,0.0017925546271726
2.0,2036,,1.0,0.9507142901420592,3.05971360206604,1.092073917388916,9.4842693567276,0.0017900367965921
2.0,2037,,1.0,0.9507142901420592,3.034281015396118,1.0826438665390017,9.771277284622192,0.0017870554002001
2.0,2038,,1.0,0.9507142901420592,3.107043743133545,1.093480110168457,11.576511255900066,0.001784136518836
2.0,2039,,1.0,0.9507142901420592,3.026697158813477,1.0910749435424805,11.498342037200928,0.0017807655967772
2.0,2040,,1.0,0.9507142901420592,3.0226526260375977,1.0982367992401123,11.606794754664104,0.0017778943292796
2.0,2041,,1.0,0.9507142901420592,3.0946156978607178,1.1036343574523926,10.889644320805868,0.0017745876684784
2.0,2042,,1.0,0.9507142901420592,3.001431703567505,1.1031745672225952,10.629248110453288,0.0017715336289256
2.0,2043,,1.0,0.9507142901420592,3.033900737762451,1.1137067079544067,11.599639288584392,0.001768602640368
2.0,2044,,1.0,0.9507142901420592,3.071793794631958,1.113155722618103,10.602101023991905,0.0017655256669968
2.0,2045,,1.0,0.9507142901420592,3.029123544692993,1.121527075767517,12.71290078163147,0.001762711093761
2.0,2046,,1.0,0.9507142901420592,2.9982619285583496,1.117017149925232,11.162813552220662,0.001759675447829
2.0,2047,,1.0,0.9507142901420592,3.075170516967773,1.1266897916793823,10.435464970270791,0.0017567141912877
2.0,2048,,1.0,0.9507142901420592,2.993816375732422,1.121784210205078,9.570397774378458,0.0017535903025418
2.0,2049,,1.0,0.9507142901420592,3.0203568935394287,1.1399048566818235,10.638969008127848,0.0017508993623778
2.0,2050,,1.0,0.949999988079071,3.0346219539642334,1.127418875694275,11.133360322316488,0.0017476310022175
2.0,2051,,1.0,0.9507142901420592,3.010506153106689,1.1472383737564087,10.828192122777304,0.0017450765008106
2.0,2052,,1.0,0.949999988079071,2.9865798950195312,1.1347297430038452,10.492379903793337,0.001741936081089
2.0,2053,,1.0,0.9507142901420592,3.03814435005188,1.147660255432129,10.219038613637288,0.0017390031134709
2.0,2054,,1.0,0.9507142901420592,2.97700572013855,1.1430234909057615,12.937322473526,0.0017354598967358
2.0,2055,,1.0,0.9507142901420592,2.993509531021118,1.1614001989364624,10.181476386388145,0.0017325667431578
2.0,2056,,1.0,0.949999988079071,3.0296452045440674,1.1510250568389893,10.944862667719525,0.0017293179407715
2.0,2057,,1.0,0.9507142901420592,2.9825210571289062,1.1660693883895874,9.199636936187744,0.0017264639027416
2.0,2058,,1.0,0.949999988079071,2.96015739440918,1.15860116481781,11.6719899336497,0.0017233829712495
2.0,2059,,1.0,0.9507142901420592,2.989882469177246,1.1765623092651367,10.976172272364298,0.0017203233437612
2.0,2060,,1.0,0.949999988079071,2.997677564620972,1.1616957187652588,11.102201596895856,0.0017171046929433
2.0,2061,,1.0,0.9507142901420592,2.979897737503052,1.1821967363357544,11.356436506907146,0.0017145372694358
2.0,2062,,1.0,0.949999988079071,2.953604459762573,1.1714102029800415,10.861706082026164,0.001711415592581
2.0,2063,,1.0,0.9507142901420592,3.0226218700408936,1.1853047609329224,10.124496022860209,0.0017084052087739
2.0,2064,,1.0,0.949999988079071,2.942894458770752,1.1784454584121704,10.425455029805502,0.0017049092566594
2.0,2065,,1.0,0.9507142901420592,2.95193099975586,1.197237491607666,11.14582420984904,0.0017020031809806
2.0,2066,,1.0,0.949999988079071,2.99458122253418,1.1911646127700806,10.130319865544635,0.0016985512338578
2.0,2067,,1.0,0.9507142901420592,2.9438905715942383,1.1955482959747314,10.780772829055786,0.0016955760074779
2.0,2068,,1.0,0.949999988079071,2.9367380142211914,1.1967720985412598,10.612577311197915,0.001692323363386
2.0,2069,,1.0,0.9507142901420592,2.982874631881714,1.2076970338821411,11.62508118947347,0.0016890797996893
2.0,2070,,1.0,0.949999988079071,2.924644947052002,1.2019792795181274,10.209277248382568,0.001685956842266
2.0,2071,,1.0,0.9507142901420592,2.937438488006592,1.212339162826538,10.551917934417723,0.0016830334207043
2.0,2072,,1.0,0.949999988079071,2.975549697875977,1.2125771045684814,11.66098218758901,0.0016796023119241
2.0,2073,,1.0,0.9507142901420592,2.9309792518615723,1.2231676578521729,10.757274913787844,0.0016766965854912
2.0,2074,,1.0,0.949999988079071,2.89961838722229,1.2208776473999023,9.674020481109618,0.0016735581448301
